invoiceNumber,orderNumber,shipmentNumber,customerCode,invoiceDate,invoiceSubTotal,invoiceCharges,invoiceTax,invoiceTotal,paymentStatus,PONumber,dueDate,overDue
0007344551-001,7344551,1,T01650,2022-07-13T00:00:00,468.60,0,0,468.6,Unpaid,KELEC,2022-08-12T00:00:00,No
0007344130-001,7344130,1,T01650,2022-07-13T00:00:00,72.01,0,0,72.01,Unpaid,THORNHAM,2022-08-12T00:00:00,No
0007344088-001,7344088,1,T01650,2022-07-13T00:00:00,120.68,0,0,120.68,Unpaid,VEALE,2022-08-12T00:00:00,No
0007344007-001,7344007,1,T01650,2022-07-13T00:00:00,585.37,0,0,585.38,Unpaid,JAMES,2022-08-12T00:00:00,No
0007343776-001,7343776,1,T01650,2022-07-13T00:00:00,146.51,0,0,146.51,Unpaid,HAMPTON,2022-08-12T00:00:00,No
0007343458-001,7343458,1,T01650,2022-07-13T00:00:00,19.33,0,0,19.33,Unpaid,TILLERY,2022-08-12T00:00:00,No
0007341475-001,7341475,1,T01650,2022-07-13T00:00:00,464.00,0,0,464,Unpaid,"SPRINGS @ EASTMA",2022-08-12T00:00:00,No
0007330200-001,7330200,1,T01650,2022-07-13T00:00:00,241.24,0,0,241.24,Unpaid,SERVICE,2022-08-12T00:00:00,No
0007311488-001,7311488,1,T01650,2022-07-13T00:00:00,299.18,0,0,299.17,Unpaid,SERVICE,2022-08-12T00:00:00,No
0007311069-001,7311069,1,T01650,2022-07-13T00:00:00,154.77,0,0,154.77,Unpaid,SERVICE,2022-08-12T00:00:00,No
0007017763-001,7017763,1,T01650,2022-07-13T00:00:00,"1,131.00",0,0,1131,Unpaid,"75th on 2nd ST.",2022-08-12T00:00:00,No
0007321556-001,7321556,1,T01650,2022-07-12T00:00:00,19.33,0,0,19.33,Unpaid,MIKE,2022-08-11T00:00:00,No
0007319185-001,7319185,1,T01650,2022-07-12T00:00:00,12.27,0,0,12.27,Unpaid,"PARC BROADWAY",2022-08-11T00:00:00,No
0007310278-001,7310278,1,T01650,2022-07-12T00:00:00,116.76,0,0,116.76,Unpaid,MAINTENANCE,2022-08-11T00:00:00,No
0007299608-001,7299608,1,T01650,2022-07-11T00:00:00,228.53,0,0,228.55,Unpaid,"PARC BROADWAY",2022-08-10T00:00:00,No
0007296885-001,7296885,1,T01650,2022-07-11T00:00:00,26.13,0,0,26.13,Unpaid,"Clayton on 12th ",2022-08-10T00:00:00,No
0007294187-001,7294187,1,T01650,2022-07-11T00:00:00,33.60,0,0,33.6,Unpaid,"MARA GOODYEAR",2022-08-10T00:00:00,No
0007294116-001,7294116,1,T01650,2022-07-11T00:00:00,354.19,0,0,354.19,Unpaid,GOLDEN,2022-08-10T00:00:00,No
0007289041-001,7289041,1,T01650,2022-07-11T00:00:00,"2,932.56",0,0,2932.56,Unpaid,HILLSTONE,2022-08-10T00:00:00,No
0007263592-001,7263592,1,T01650,2022-07-11T00:00:00,"8,162.36",0,0,8162.36,Unpaid,KELLY,2022-08-10T00:00:00,No
0007259412-002,7259412,2,T01650,2022-07-11T00:00:00,339.79,0,0,339.79,Unpaid,"MERA GOOD YEAR",2022-08-10T00:00:00,No
0007232681-001,7232681,1,T01650,2022-07-11T00:00:00,"7,488.12",0,0,7488.13,Unpaid,PATEL,2022-08-10T00:00:00,No
0007278042-001,7278042,1,T01650,2022-07-08T00:00:00,2.71,0,0,2.71,Unpaid,"HAMPTON INN",2022-08-07T00:00:00,No
0007275463-001,7275463,1,T01650,2022-07-08T00:00:00,166.44,0,0,166.44,Unpaid,CORNFORTH,2022-08-07T00:00:00,No
0007272168-001,7272168,1,T01650,2022-07-08T00:00:00,53.05,0,0,53.05,Unpaid,SERVICE,2022-08-07T00:00:00,No
0007268414-001,7268414,1,T01650,2022-07-08T00:00:00,"4,334.59",0,0,4334.59,Unpaid,BARGER,2022-08-07T00:00:00,No
0007239744-001,7239744,1,T01650,2022-07-08T00:00:00,424.83,0,0,424.83,Unpaid,TRACY,2022-08-07T00:00:00,No
0007207644-002,7207644,2,T01650,2022-07-08T00:00:00,853.89,0,0,853.89,Unpaid,"Olson 3380",2022-08-07T00:00:00,No
0007207644-001,7207644,1,T01650,2022-07-08T00:00:00,"3,033.98",0,0,3033.99,Unpaid,"Olson 3380",2022-08-07T00:00:00,No
0007263246-001,7263246,1,T01650,2022-07-07T00:00:00,357.04,0,0,357.04,Unpaid,CLAYTON,2022-08-06T00:00:00,No
